originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
1,NorthAmerica,1,NorthAmerica,1185427,4573,147,,1,Canada,1,Canada,0,0,0
1,NorthAmerica,1,NorthAmerica,1185427,4573,147,,1,Canada,2,United States,343252,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,3,Burundi,7474,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,4,Eritrea,8870,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,5,Ethiopia,27608,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,6,Kenya,27929,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,7,Mozambique,1275,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,8,Rwanda,5874,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,9,Somalia,24747,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,10,Uganda,13191,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,11,Tanzania,21610,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,12,Zimbabwe,11118,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,13,Cameroon,9868,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,14,Central African Republic,397,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,15,Chad,853,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,16,DR Congo,21594,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,17,Algeria,57024,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,18,Egypt,55927,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,19,Morocco,63869,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,20,Sudan,15221,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,21,Western Sahara,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,22,South Africa,47182,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,23,Burkina Faso,1465,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,24,Ivory Coast,6927,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,25,Mali,1807,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,26,Mauritania,597,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,27,Niger,809,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,28,Nigeria,34432,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,29,South Sudan,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,1,Canada,30,other Africa,99185,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,31,Bulgaria,19336,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,32,Hungary,44441,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,33,Poland,167620,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,34,Finland,10966,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,35,Norway,5232,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,36,Sweden,8116,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,37,United Kingdom,607377,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,38,Albania,15265,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,39,Greece,73005,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,40,Italy,282537,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,41,Serbia,35859,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,42,Spain,10943,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,43,Austria,19200,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,44,Belgium,23119,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,45,France,122212,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,46,Germany,186592,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,47,Netherlands,109581,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,48,Switzerland,22566,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,49,Czech Republic,23136,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,50,Romania,91049,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,51,Slovakia,14640,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,52,Denmark,16719,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,53,other Europe,33530,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,54,Bosnia Herzegovina,39583,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,55,Croatia,44376,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,56,Malta,8164,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,57,Montenegro,1727,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,58,Portugal,152329,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,59,Slovenia,9190,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,60,Macedonia,10563,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,1,Canada,61,other Europe,1330,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,1,Canada,62,Kazakhstan,10422,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,1,Canada,63,Uzbekistan,5369,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,1,Canada,64,Armenia,3919,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,1,Canada,65,Azerbaijan,3311,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,1,Canada,66,Belarus,11655,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,1,Canada,67,Russia,81799,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,1,Canada,68,Ukraine,73108,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,1,Canada,69,other Fmr USSR,37097,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,70,Bahrain,2388,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,71,Iraq,55336,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,72,Israel,27304,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,73,Jordan,11042,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,74,Lebanon,90517,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,75,Palestina,8420,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,76,Qatar,1917,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,77,Saudi Arabia,25139,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,78,Syria,24666,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,79,Turkey,29470,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,80,United Arab Emirates,16665,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,81,Yemen,2166,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,1,Canada,82,other West Asia,20654,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,1,Canada,83,Afghanistan,45733,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,1,Canada,84,Bangladesh,51227,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,1,Canada,85,India,621469,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,1,Canada,86,Iran,136608,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,1,Canada,87,Pakistan,175204,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,1,Canada,88,Sri Lanka,146998,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,1,Canada,89,other South Asia,12349,0,0
1,NorthAmerica,7,EastAsia,4930792,0,0,,1,Canada,90,China,711220,0,0
1,NorthAmerica,7,EastAsia,4930792,0,0,,1,Canada,91,Hong Kong,227744,0,0
1,NorthAmerica,7,EastAsia,4930792,0,0,,1,Canada,92,Japan,36185,0,0
1,NorthAmerica,7,EastAsia,4930792,0,0,,1,Canada,93,South Korea,144332,0,0
1,NorthAmerica,7,EastAsia,4930792,0,0,,1,Canada,94,other East Asia,8105,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,1,Canada,95,Indonesia,16143,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,1,Canada,96,Malaysia,25746,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,1,Canada,97,Myanmar,8967,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,1,Canada,98,Philippines,545321,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,1,Canada,99,Singapore,13234,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,1,Canada,100,Thailand,16263,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,1,Canada,101,Vietnam,182847,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,1,Canada,102,other Southeast Asia,46542,0,0
1,NorthAmerica,9,Oceania,259849,0,0,,1,Canada,103,Australia,27538,0,0
1,NorthAmerica,9,Oceania,259849,0,0,,1,Canada,104,other Oceania,41081,0,0
1,NorthAmerica,10,stateless,0,0,0,,1,Canada,105,stateless,0,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,1,Canada,106,El Salvador,48632,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,1,Canada,107,Guatemala,17555,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,1,Canada,108,Honduras,7084,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,1,Canada,109,Mexico,93557,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,1,Canada,110,Argentina,21350,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,1,Canada,111,Brazil,29345,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,1,Canada,112,Colombia,70497,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,1,Canada,113,Ecuador,15590,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,1,Canada,114,Peru,30099,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,1,Canada,115,Venezuela,19732,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,1,Canada,116,other Latin America,554698,0,0
1,NorthAmerica,1,NorthAmerica,1185427,4573,147,,2,United States,1,Canada,842175,4573,147
1,NorthAmerica,1,NorthAmerica,1185427,4573,147,,2,United States,2,United States,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,3,Burundi,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,4,Eritrea,30305,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,5,Ethiopia,184022,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,6,Kenya,105467,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,7,Mozambique,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,8,Rwanda,0,0,0
